loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
MTG-457,Mortgage,457,property,residential,House,674079.87,1.3412,,,904048.95,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-458,Mortgage,458,property,residential,House,930803.78,1.2747,,,1186493.53,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-459,Mortgage,459,property,residential,House,2767231.6,0.2824,,,781408.01,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-460,Mortgage,460,property,residential,Unit,1262610.51,0.8068,,,1018647.86,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-461,Mortgage,461,property,residential,House,3039578.7,0.3822,,,1161613.06,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-462,Mortgage,462,property,residential,Unit,2456600.37,0.5489,,,1348427.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-463,Mortgage,463,property,residential,House,8890280.75,0.1066,,,948131.23,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-464,Mortgage,464,property,residential,House,1461482.13,1.0049,,,1468590.12,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-465,Mortgage,465,property,residential,House,1372207.95,0.8255,,,1132798.95,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-466,Mortgage,466,property,residential,House,782551.14,0.797,,,623683.27,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-467,Mortgage,467,property,residential,Unit,226063.19,3.2247,,,728992.2,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-468,Mortgage,468,property,residential,House,332937.95,0.8969,,,298600.95,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-469,Mortgage,469,property,residential,Unit,3554036.89,0.2756,,,979607.8,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-470,Mortgage,470,property,residential,House,2156769.18,0.4585,,,988849.77,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-471,Mortgage,471,property,residential,Unit,941068.46,0.5916,,,556760.01,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-472,Mortgage,472,property,residential,Townhouse,2250541.58,0.6087,,,1369945.91,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-473,Mortgage,473,property,residential,Unit,1619266.16,0.8381,,,1357182.84,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-474,Mortgage,474,property,residential,House,876233.26,1.5962,,,1398613.54,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-475,Mortgage,475,property,residential,House,3488741.83,0.2259,,,788052.23,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-476,Mortgage,476,property,residential,House,7031737.99,0.1389,,,976559.63,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-477,Mortgage,477,property,residential,Unit,834470.94,0.627,,,523189.14,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-478,Mortgage,478,property,residential,House,6512373.68,0.128,,,833301.72,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-479,Mortgage,479,property,residential,House,665831.3,0.7533,,,501597.7,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-480,Mortgage,480,property,residential,Unit,2522315.01,0.7569,,,1909040.1,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-481,Mortgage,481,property,residential,House,914895.87,0.5496,,,502840.6,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-482,Mortgage,482,property,residential,Unit,887378.12,1.411,,,1252093.47,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-483,Mortgage,483,property,residential,House,2596501.13,0.7355,,,1909776.09,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-484,Mortgage,484,property,residential,House,241380.46,2.0635,,,498092.17,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-485,Mortgage,485,property,residential,Unit,1810176.24,0.4187,,,757988.44,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-486,Mortgage,486,property,residential,House,5247182.15,0.357,,,1873023.8,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-487,Mortgage,487,property,residential,Unit,1763540.09,0.3832,,,675846.1,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-488,Mortgage,488,property,residential,House,2915875.32,0.5343,,,1558004.11,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-489,Mortgage,489,property,residential,House,250329.88,4.0329,,,1009560.9,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-490,Mortgage,490,property,residential,Unit,1177397.65,0.853,,,1004300.27,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-491,Mortgage,491,property,residential,Unit,1119769.86,0.4344,,,486424.36,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-492,Mortgage,492,property,residential,Unit,315506.23,1.7407,,,549206.22,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-493,Mortgage,493,property,residential,House,581506.82,1.7428,,,1013476.05,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-494,Mortgage,494,property,residential,Unit,1069658.3,0.7323,,,783264.14,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-495,Mortgage,495,property,residential,House,761769.07,0.9651,,,735193.24,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-496,Mortgage,496,property,residential,House,1478535.83,0.6647,,,982853.11,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-497,Mortgage,497,property,residential,Townhouse,1101845.61,0.7205,,,793889.48,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-498,Mortgage,498,property,residential,House,3162643.17,0.3568,,,1128453.4,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-499,Mortgage,499,property,residential,Townhouse,2872840.73,0.5179,,,1487936.84,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-500,Mortgage,500,property,residential,House,2114280.65,0.4111,,,869100.14,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
COM-1,Commercial,1,sme_cashflow,partially_secured,,7327349.23,1.2776559757340784,,Accommodation & Food,9361831.53,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-2,Commercial,2,sme_cashflow,partially_secured,,5011586.35,1.9605892693039202,,Construction,9825662.42,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-3,Commercial,3,sme_cashflow,secured,,10079536.79,0.9860517350222402,,Accommodation & Food,9938944.74,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-4,Commercial,4,sme_cashflow,partially_secured,,2778480.83,1.2802497147335006,,Construction,3557149.29,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-5,Commercial,5,sme_cashflow,partially_secured,,10403096.02,1.0762210901904181,,Agriculture,11196031.34,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-6,Commercial,6,sme_cashflow,partially_secured,,8804423.13,1.5820779254165627,,Real Estate,13929283.48,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-7,Commercial,7,overdraft,unsecured,,6607129.58,1.1519560208171367,,Utilities,7611122.7,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-8,Commercial,8,sme_cashflow,partially_secured,,5077019.1,1.2072480089744,,Transport,6129221.2,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-9,Commercial,9,sme_cashflow,secured,,4418315.89,0.851099080197274,,Wholesale Trade,3760424.59,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-10,Commercial,10,sme_cashflow,partially_secured,,2498884.62,1.2410079261682758,,Transport,3101135.62,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-11,Commercial,11,sme_cashflow,unsecured,,2738293.36,2.2234231105172753,,Education & Training,6088384.74,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-12,Commercial,12,sme_cashflow,partially_secured,,6522522.13,1.5130603734724315,,Education & Training,9868969.77,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-13,Commercial,13,sme_cashflow,partially_secured,,3519402.38,1.0882101295845574,,Construction,3829849.32,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-14,Commercial,14,sme_cashflow,partially_secured,,9711611.32,1.3318243290239091,,Agriculture,12934160.23,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-15,Commercial,15,overdraft,unsecured,,472536.49,2.5088208531789786,,Utilities,1185509.4,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-16,Commercial,16,sme_cashflow,partially_secured,,2636729.44,1.487471968303278,,Wholesale Trade,3922061.13,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-17,Commercial,17,sme_cashflow,partially_secured,,2564879.89,1.2834547078927738,,Wholesale Trade,3291907.17,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-18,Commercial,18,sme_cashflow,partially_secured,,3278572.76,1.1370748380157956,,Mining,3727982.59,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-19,Commercial,19,sme_cashflow,partially_secured,,4463588.86,1.200067684997314,,Agriculture,5356608.75,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-20,Commercial,20,sme_cashflow,secured,,2147415.88,0.9108784321740231,,Agriculture,1956034.81,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-21,Commercial,21,sme_cashflow,partially_secured,,2301958.99,1.0461994199123417,,Professional Services,2408308.16,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-22,Commercial,22,overdraft,unsecured,,4174954.02,0.9617763502937932,,Financial Services,4015372.04,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-23,Commercial,23,sme_cashflow,secured,,9324472.7,0.9696761126235053,,Utilities,9041718.44,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-24,Commercial,24,sme_cashflow,partially_secured,,5253488.59,1.0207434104277746,,Accommodation & Food,5362463.86,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-25,Commercial,25,overdraft,unsecured,,10279598.73,1.0355252310515042,,Manufacturing,10644783.85,,,,0.75,0.05,0.0,0.03,0.0,0.0,0.0,0.8300000000000001,1.1,0.9130000000000001,0.9130000000000001
COM-26,Commercial,26,sme_cashflow,partially_secured,,7108358.46,1.8767257736183438,,Construction,13340439.53,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-27,Commercial,27,overdraft,unsecured,,3847427.26,1.1176393234787239,,Arts & Recreation,4300036.0,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-28,Commercial,28,sme_cashflow,partially_secured,,8820328.02,1.1526082507303397,,Mining,10166382.85,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-29,Commercial,29,sme_cashflow,partially_secured,,8366766.64,1.3967236380337245,,Professional Services,11686060.74,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-30,Commercial,30,sme_cashflow,unsecured,,2270140.04,3.405778913973959,,Utilities,7731595.08,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-31,Commercial,31,overdraft,unsecured,,4768483.45,1.42553856195097,,Wholesale Trade,6797657.04,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-32,Commercial,32,sme_cashflow,secured,,14860909.49,0.7945224266351413,,Manufacturing,11807325.87,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-33,Commercial,33,sme_cashflow,unsecured,,3124904.02,2.352239983357953,,Manufacturing,7350524.18,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-34,Commercial,34,sme_cashflow,partially_secured,,8455932.42,1.4450396967576522,,Mining,12219158.02,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-35,Commercial,35,sme_cashflow,secured,,13216599.65,0.7310018685479361,,Utilities,9661359.04,,,,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,1.1,0.5170000000000001,0.5170000000000001
COM-36,Commercial,36,sme_cashflow,partially_secured,,12015378.34,1.1685964904872068,,Financial Services,14041128.96,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-37,Commercial,37,overdraft,unsecured,,2667939.86,1.3204110680365937,,Wholesale Trade,3522777.32,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-38,Commercial,38,sme_cashflow,partially_secured,,13371361.89,1.0305428940866097,,Education & Training,13779761.98,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-39,Commercial,39,sme_cashflow,partially_secured,,7807815.69,1.0381327354309,,Manufacturing,8105549.06,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-40,Commercial,40,sme_cashflow,unsecured,,3018880.46,2.0652069840486496,,Professional Services,6234613.01,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-41,Commercial,41,sme_cashflow,secured,,2523405.41,0.9934530535860268,,Health Care,2506884.81,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-42,Commercial,42,sme_cashflow,partially_secured,,2027398.71,1.0861694491262648,,Manufacturing,2202098.54,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-43,Commercial,43,sme_cashflow,secured,,1338155.89,0.821822545652734,,Agriculture,1099726.68,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-44,Commercial,44,overdraft,unsecured,,2877887.77,0.9346047396420882,,Retail Trade,2689687.55,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-45,Commercial,45,sme_cashflow,partially_secured,,1848514.53,1.8438775539405687,,Information Technology,3408434.45,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-46,Commercial,46,sme_cashflow,partially_secured,,7732673.37,1.4711045282389834,,Agriculture,11375570.81,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-47,Commercial,47,sme_cashflow,unsecured,,4488447.66,2.423899143785493,,Retail Trade,10879544.44,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-48,Commercial,48,sme_cashflow,partially_secured,,11158944.26,1.3288993344250293,,Manufacturing,14829113.6,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-49,Commercial,49,sme_cashflow,partially_secured,,5704185.35,1.010726569395225,,Mining,5765371.69,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-50,Commercial,50,sme_cashflow,secured,,743298.81,0.7265162579770577,,Retail Trade,540018.67,,,,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,1.1,0.5170000000000001,0.5170000000000001
COM-51,Commercial,51,sme_cashflow,partially_secured,,6408212.34,1.4127094889617844,,Professional Services,9052942.38,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-52,Commercial,52,sme_cashflow,secured,,10259758.19,0.9845951388840676,,Construction,10101708.04,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-53,Commercial,53,sme_cashflow,secured,,10628678.42,0.9636766449464185,,Information Technology,10242609.16,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-54,Commercial,54,sme_cashflow,secured,,13807838.02,0.7663822905999008,,Wholesale Trade,10582082.53,,,,0.45,0.02,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,1.1,0.5170000000000001,0.5170000000000001
COM-55,Commercial,55,overdraft,unsecured,,10615015.64,0.9609731908035134,,Retail Trade,10200745.45,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-56,Commercial,56,sme_cashflow,unsecured,,880669.98,4.100502006438326,,Health Care,3611189.02,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-57,Commercial,57,sme_cashflow,unsecured,,1291417.24,4.753775379365386,,Manufacturing,6139107.48,,,,0.65,0.05,0.0,0.03,0.0,0.0,0.0,0.7300000000000001,1.1,0.8030000000000002,0.8030000000000002
COM-58,Commercial,58,overdraft,unsecured,,16542495.41,0.8675277964003376,,Construction,14351074.59,,,,0.75,0.05,0.0,0.03,0.0,0.0,0.0,0.8300000000000001,1.1,0.9130000000000001,0.9130000000000001
COM-59,Commercial,59,sme_cashflow,secured,,15468038.72,0.7231859276080219,,Construction,11186267.93,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-60,Commercial,60,sme_cashflow,partially_secured,,9046024.21,1.599450440780989,,Transport,14468667.41,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-61,Commercial,61,overdraft,unsecured,,12153219.4,1.1206734669827485,,Arts & Recreation,13619790.52,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-62,Commercial,62,sme_cashflow,partially_secured,,6014003.39,1.9497896142689073,,Agriculture,11726041.35,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-63,Commercial,63,sme_cashflow,secured,,14800110.08,0.9124630139237452,,Financial Services,13504553.05,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-64,Commercial,64,sme_cashflow,secured,,7352285.81,0.8331317250573532,,Health Care,6125422.56,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-65,Commercial,65,sme_cashflow,secured,,1619899.23,0.8768729459794854,,Financial Services,1420445.81,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-66,Commercial,66,sme_cashflow,partially_secured,,7583799.81,1.3560209627949027,,Retail Trade,10283791.52,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-67,Commercial,67,overdraft,unsecured,,2178006.37,0.9415415300185738,,Agriculture,2050683.45,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-68,Commercial,68,sme_cashflow,secured,,503233.34,0.8542900595576596,,Agriculture,429907.24,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-69,Commercial,69,sme_cashflow,partially_secured,,6282850.15,1.0568263115427,,Agriculture,6639881.35,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-70,Commercial,70,sme_cashflow,partially_secured,,8174678.25,1.698612974767539,,Manufacturing,13885614.54,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-71,Commercial,71,sme_cashflow,partially_secured,,245013.24,1.1185176768406475,,Manufacturing,274051.64,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-72,Commercial,72,sme_cashflow,partially_secured,,9253660.97,1.5973918460944003,,Mining,14781722.58,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-73,Commercial,73,overdraft,unsecured,,622789.26,0.8780137120540582,,Mining,546817.51,,,,0.75,0.05,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8800000000000001,0.8800000000000001
COM-74,Commercial,74,sme_cashflow,secured,,2476714.2,0.9280161150608334,,Agriculture,2298430.69,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-75,Commercial,75,sme_cashflow,partially_secured,,2972096.17,1.8260821519782786,,Accommodation & Food,5427291.77,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-76,Commercial,76,sme_cashflow,secured,,7602960.13,0.8595328041000788,,Arts & Recreation,6534993.64,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-77,Commercial,77,sme_cashflow,partially_secured,,4219009.06,1.4807323167966842,,Accommodation & Food,6247223.06,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-78,Commercial,78,sme_cashflow,unsecured,,1288744.74,2.3171292865955753,,Professional Services,2986188.18,,,,0.65,0.05,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.1,0.7700000000000001,0.7700000000000001
COM-79,Commercial,79,sme_cashflow,secured,,13009249.39,0.9887347043932716,,Manufacturing,12862696.35,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-80,Commercial,80,sme_cashflow,secured,,11656596.27,0.9245849817873121,,Health Care,10777513.85,,,,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-81,Commercial,81,sme_cashflow,partially_secured,,4058924.38,1.8281037376705205,,Transport,7420134.83,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.1,0.6600000000000001,0.6600000000000001
COM-82,Commercial,82,sme_cashflow,secured,,14858606.84,0.7688848707702935,,Construction,11424558.0,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-83,Commercial,83,sme_cashflow,secured,,10988008.51,0.8387958729383983,,Manufacturing,9216696.19,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-84,Commercial,84,sme_cashflow,partially_secured,,4914455.02,1.1701441902707659,,Construction,5750620.99,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
COM-85,Commercial,85,sme_cashflow,secured,,3268060.74,0.7580557728556783,,Manufacturing,2477372.31,,,,0.45,0.02,0.0,0.03,0.0,0.0,0.0,0.5,1.1,0.55,0.55
COM-86,Commercial,86,sme_cashflow,secured,,15398258.61,0.9371758667975768,,Construction,14430876.36,,,,0.45,0.05,0.0,0.03,0.0,0.0,0.0,0.53,1.1,0.5830000000000001,0.5830000000000001
COM-87,Commercial,87,sme_cashflow,partially_secured,,6541764.02,1.2757562921078893,,Manufacturing,8345696.61,,,,0.55,0.05,0.0,0.03,0.0,0.0,0.0,0.6300000000000001,1.1,0.6930000000000002,0.6930000000000002
